Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],2000 [YR2000],2014 [YR2014]
Brunei Darussalam,BRN,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,
Brunei Darussalam,BRN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),99,99,97
Brunei Darussalam,BRN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),99,116,98
Brunei Darussalam,BRN,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),113.1,111.3,94.4
Brunei Darussalam,BRN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),75,86,106
Brunei Darussalam,BRN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1
Brunei Darussalam,BRN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,
Brunei Darussalam,BRN,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),4130.0,3970.0,3764.0
Brunei Darussalam,BRN,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),24.8,29.6,29.6
Brunei Darussalam,BRN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),0.9,1.1,1.1
Brunei Darussalam,BRN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),,,
Brunei Darussalam,BRN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),,,
Brunei Darussalam,BRN,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),3.9,2.8,1.8
Brunei Darussalam,BRN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),6721,7214,9526
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),24.18,18.47,24.39
Brunei Darussalam,BRN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),4355,7605,9092
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),3520551724.14,6001153306.26,17256754269.15
Brunei Darussalam,BRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),1.1,2.8,5.3
Brunei Darussalam,BRN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),8.4,29.0,3.0
Brunei Darussalam,BRN,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),1,1,1
Brunei Darussalam,BRN,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),62,64,68
Brunei Darussalam,BRN,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),37,35,31
Brunei Darussalam,BRN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),62,67,76
Brunei Darussalam,BRN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),37,36,32
Brunei Darussalam,BRN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),19,13,15
Brunei Darussalam,BRN,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,,
Brunei Darussalam,BRN,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),,,
Brunei Darussalam,BRN,Time required to start a business (days),IC.REG.DURS,Unit (0),,,104
Brunei Darussalam,BRN,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),,38.6,25.3
Brunei Darussalam,BRN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,,
Brunei Darussalam,BRN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),6.6,4.1,3.1
Brunei Darussalam,BRN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.7,28.6,110.1
Brunei Darussalam,BRN,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0,9.0,68.8
Brunei Darussalam,BRN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,0,15
Brunei Darussalam,BRN,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,
Brunei Darussalam,BRN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),91,83,81
Brunei Darussalam,BRN,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,217
Brunei Darussalam,BRN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,
Brunei Darussalam,BRN,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,
Brunei Darussalam,BRN,Net migration,SM.POP.NETM,Thousands (0),1086,3516,1760
Brunei Darussalam,BRN,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,,
Brunei Darussalam,BRN,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),,60694644,895000000
Brunei Darussalam,BRN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),3880000,630000,
Bulgaria,BGR,"Population, total",SP.POP.TOTL,Millions (0.00),8.72,8.17,7.23
Bulgaria,BGR,Population growth (annual %),SP.POP.GROW,Unit (0.0),-1.8,-0.5,-0.5
Bulgaria,BGR,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),111.0,111.0,111.0
Bulgaria,BGR,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),78.8,73.9,66.6
Bulgaria,BGR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,21.0
Bulgaria,BGR,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),0.1,2.0,2.0
Bulgaria,BGR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),19.66,13.75,53.62
Bulgaria,BGR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),2260,1680,7420
Bulgaria,BGR,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),43.42,51.38,114.56
Bulgaria,BGR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),4980,6290,15850
Bulgaria,BGR,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),10.5,7.1,6.2
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),72,72,74
Bulgaria,BGR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.8,1.3,1.5
Bulgaria,BGR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),70,44,39
Bulgaria,BGR,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,63,
Bulgaria,BGR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),99,100,
Bulgaria,BGR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),22,21,11
Bulgaria,BGR,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,
Bulgaria,BGR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),99,89,93
Bulgaria,BGR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),99,97,97
Bulgaria,BGR,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),95.1,104.3,99.2
Bulgaria,BGR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),99,93,99
Bulgaria,BGR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1
Bulgaria,BGR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,
Bulgaria,BGR,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),33270.0,33.8,40374.0
Bulgaria,BGR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),2.0,4.2,35.4
Bulgaria,BGR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),35.7,27.1,29.1
Bulgaria,BGR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),100,100,99
Bulgaria,BGR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),85,86,86
Bulgaria,BGR,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),-1.3,-0.2,-0.1
Bulgaria,BGR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),3237,2287,2511
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),8.69,5.33,6.71
Bulgaria,BGR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),4759,3674,4762
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),20726301369.86,13.35,55734676434.68
Bulgaria,BGR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),-9.1,6.0,1.7
Bulgaria,BGR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),26.2,6.5,0.6
Bulgaria,BGR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),17,12,5
Bulgaria,BGR,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),49,25,28
Bulgaria,BGR,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),34,62,66
Bulgaria,BGR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),33,36,68
Bulgaria,BGR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),37,41,69
Bulgaria,BGR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),26,19,22
Bulgaria,BGR,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),47.1,31.8,29.0
Bulgaria,BGR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),-5.0,-0.4,-0.8
Bulgaria,BGR,Time required to start a business (days),IC.REG.DURS,Unit (0),,32,18
Bulgaria,BGR,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),118.5,16.8,63.6
Bulgaria,BGR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),23.8,17.3,19.0
Bulgaria,BGR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),3.8,2.6,1.5
Bulgaria,BGR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0,9.2,137.7
Bulgaria,BGR,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0,5.4,55.5
Bulgaria,BGR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,3,8
Bulgaria,BGR,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,84
Bulgaria,BGR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),49,85,115
Bulgaria,BGR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,107
Bulgaria,BGR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),10889630000,12008840000,52994680000
Bulgaria,BGR,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),19.4,18.2,13.0
Bulgaria,BGR,Net migration,SM.POP.NETM,Thousands (0),-356464,-83002,-50000
Bulgaria,BGR,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,58235451,1684200000
Bulgaria,BGR,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),4000000,1001503842,2027980000
Bulgaria,BGR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),13620000,307140000,
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,Millions (0.00),8.81,11.61,17.59
Burkina Faso,BFA,Population growth (annual %),SP.POP.GROW,Unit (0.0),2.7,2.8,2.9
Burkina Faso,BFA,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),274.2,274.2,274.2
Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),32.2,42.4,64.3
Burkina Faso,BFA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,51.1,
Burkina Faso,BFA,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,81.6,
Burkina Faso,BFA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),2.92,2.87,12.41
Burkina Faso,BFA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),330,250,710
Burkina Faso,BFA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),4.67,9.53,29.00
Burkina Faso,BFA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),530,820,1650
Burkina Faso,BFA,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,5.2,
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),49,50,56
Burkina Faso,BFA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),7.0,6.6,5.6
Burkina Faso,BFA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),147,139,110
Burkina Faso,BFA,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),8,12,
Burkina Faso,BFA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),42,31,
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),202,186,92
Burkina Faso,BFA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),29.6,33.7,
Burkina Faso,BFA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),79,48,88
Burkina Faso,BFA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),19,25,63
Burkina Faso,BFA,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),32.5,45.0,86.9
Burkina Faso,BFA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),7,10,28
Burkina Faso,BFA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),,1,1
Burkina Faso,BFA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),3.4,2.4,0.9
Burkina Faso,BFA,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),68470.0,62.5,55290.0
Burkina Faso,BFA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),13.7,13.9,15.2
Burkina Faso,BFA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),3.0,5.7,6.5
Burkina Faso,BFA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),44,60,82
Burkina Faso,BFA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),8,12,19
Burkina Faso,BFA,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),4.5,6.7,5.8
Burkina Faso,BFA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),,,
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),0.07,0.09,0.12
Burkina Faso,BFA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),,,
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),3101301780.95,2632700362.74,12542969275.20
Burkina Faso,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),-0.6,1.8,4.0
Burkina Faso,BFA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),1.8,-0.8,-0.5
Burkina Faso,BFA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),29,19,22
Burkina Faso,BFA,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),21,26,26
Burkina Faso,BFA,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),50,55,52
Burkina Faso,BFA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),11,10,28
Burkina Faso,BFA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),24,25,36
Burkina Faso,BFA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),19,20,31
Burkina Faso,BFA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,11.7,17.5
Burkina Faso,BFA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),,-4.6,-3.1
Burkina Faso,BFA,Time required to start a business (days),IC.REG.DURS,Unit (0),,40,13
Burkina Faso,BFA,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),12.2,14.3,28.8
Burkina Faso,BFA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,10.9,15.6
Burkina Faso,BFA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),2.7,1.4,1.3
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0,0.2,71.7
Burkina Faso,BFA,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0,0.1,9.4
Burkina Faso,BFA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,3,14
Burkina Faso,BFA,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,71
Burkina Faso,BFA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),22,31,49
Burkina Faso,BFA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),119,100,118
Burkina Faso,BFA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),832031000,1435098000,2564129000
Burkina Faso,BFA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),9.4,18.8,2.0
Burkina Faso,BFA,Net migration,SM.POP.NETM,Thousands (0),-150001,-125000,-125000
Burkina Faso,BFA,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),139672852,67335106,
Burkina Faso,BFA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),460000,23219875,374319286
Burkina Faso,BFA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),326530000,179780000,1040110000
Burundi,BDI,"Population, total",SP.POP.TOTL,Millions (0.00),5.61,6.77,10.82
Burundi,BDI,Population growth (annual %),SP.POP.GROW,Unit (0.0),2.9,2.1,3.3
Burundi,BDI,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),27.8,27.8,27.8
Burundi,BDI,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),218.6,263.5,421.2
Burundi,BDI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,
Burundi,BDI,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),81.1,84.1,
Burundi,BDI,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),1.19,0.86,2.88
Burundi,BDI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),210,130,270
Burundi,BDI,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),3.76,3.89,8.33
Burundi,BDI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),670,570,770
Burundi,BDI,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),7.9,5.1,
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),47,48,54
Burundi,BDI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),7.5,7.1,6.0
Burundi,BDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),49,41,29
Burundi,BDI,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),9,16,
Burundi,BDI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),19,25,
Burundi,BDI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),172,152,85
Burundi,BDI,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),30.2,38.9,
Burundi,BDI,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),74,72,94
Burundi,BDI,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),41,24,70
Burundi,BDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),67.3,57.1,134.1
Burundi,BDI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),5,10,33
Burundi,BDI,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1
Burundi,BDI,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),1.4,3.3,1.1
Burundi,BDI,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),2.9,2.0,1684.0
Burundi,BDI,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),3.8,4.8,4.9
Burundi,BDI,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),1.0,2.9,2.9
Burundi,BDI,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),69,72,76
Burundi,BDI,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),42,44,48
Burundi,BDI,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),6.5,4.7,5.8
Burundi,BDI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),,,
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),0.05,0.04,0.02
Burundi,BDI,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),,,
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),1132101252.52,870486065.88,3093647293.48
Burundi,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),3.5,-0.9,4.7
Burundi,BDI,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),6.0,38.9,8.3
Burundi,BDI,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),56,48,39
Burundi,BDI,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),19,17,18
Burundi,BDI,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),25,35,42
Burundi,BDI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),8,6,8
Burundi,BDI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),28,16,34
Burundi,BDI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),15,3,28
Burundi,BDI,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),18.2,15.8,
Burundi,BDI,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),-2.3,-2.4,
Burundi,BDI,Time required to start a business (days),IC.REG.DURS,Unit (0),,13,5
Burundi,BDI,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),16.8,24.9,24.8
Burundi,BDI,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),15.1,13.6,
Burundi,BDI,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),3.5,4.9,2.0
Burundi,BDI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0,0.2,30.5
Burundi,BDI,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0,0.1,1.4
Burundi,BDI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),0,0,3
Burundi,BDI,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,54
Burundi,BDI,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),27,23,30
Burundi,BDI,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),128,100,131
Burundi,BDI,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),906937000,1125866000,682676000
Burundi,BDI,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),43.4,40.9,14.1
Burundi,BDI,Net migration,SM.POP.NETM,Thousands (0),-250000,112532,-20001
Burundi,BDI,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,,48639474
Burundi,BDI,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),1255435,11683518,6884807
Burundi,BDI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),262550000,93120000,546270000
Cambodia,KHM,"Population, total",SP.POP.TOTL,Millions (0.00),9.01,12.20,15.33
Cambodia,KHM,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.0,2.2,1.6
Cambodia,KHM,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),181.0,181.0,181.0
Cambodia,KHM,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),0.0,69.1,86.8
Cambodia,KHM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,50.2,17.7
Cambodia,KHM,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,6.2
Cambodia,KHM,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),,3.62,15.61
Cambodia,KHM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),,300,1020
Cambodia,KHM,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),,12.82,47.49
Cambodia,KHM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),,1050,3100
Cambodia,KHM,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,9.1
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),0,62,72
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),0.0,3.8,2.9
Cambodia,KHM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),0,50,51
